preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,negMarketValue,marketValue,chgPct,PE,PE1,PB,closePrice
47.13,47.13,47.5,48.49,47.5,2411270,115751136,5217,0.0358,3231840558,9204464000,0.0193,40.5283,38.5912,6.2602,48.04
48.04,48.04,48.19,50.05,47.5,4946119,243283856,9531,0.0735,3348224492,9535932000,0.036,41.9878,39.9809,6.4856,49.77
49.77,49.77,50.29,50.55,49.01,2760441,136614352,5311,0.041,3313242038,9436300000,-0.0104,41.5491,39.5632,6.4178,49.25
49.25,49.25,49.5,50.69,49.22,4827347,241931616,9284,0.0718,3394643517,9668136000,0.0246,42.5699,40.5352,6.5755,50.46
50.46,50.46,50.6,51.3,48.66,3204608,159142512,6335,0.0476,3291041634,9373072000,-0.0305,41.2707,39.2981,6.3748,48.92
48.92,48.92,47.99,47.99,46.18,2639620,123741736,5769,0.0392,3108056490,8851920000,-0.0556,38.976,37.1131,6.0204,46.2
46.2,46.2,46.23,47.18,45.25,1527330,70240600,3888,0.0227,3059619246,8713968000,-0.0156,38.3686,36.5347,5.9266,45.48
45.48,45.48,0,0,0,0,0,0,0,3059619246,8713968000,0,38.3686,36.5347,5.9266,45.48
45.48,45.48,46,46.25,45.48,1097604,50408864,2277,0.0163,3103347314,8838508000,0.0143,38.9169,37.0569,6.0113,46.13
46.13,46.13,45.9,45.9,44.2,1494675,66921648,3207,0.0222,3012527481,8579848000,-0.0293,37.778,35.9724,5.8353,44.78
44.78,44.78,44.14,44.2,42,1782754,76801568,4313,0.0265,2847033564,8108512000,-0.0549,35.7027,33.9963,5.5148,42.32
42.32,42.32,41.22,42.8,41.02,1005361,42381768,2476,0.0149,2859142875,8143000000,0.0043,35.8545,34.1409,5.5382,42.5
42.5,42.5,41.01,41.87,40.8,1051711,43423152,2583,0.0156,2781777833,7922660000,-0.0271,34.8843,33.217,5.3884,41.35
41.35,41.35,41.6,42.48,41.56,730214,30717864,1721,0.0109,2838960690,8085520000,0.0206,35.6014,33.8999,5.4991,42.2
42.2,42.2,42.6,42.78,42.02,1000519,42354520,2067,0.0149,2838960690,8085520000,0,35.6014,33.8999,5.4991,42.2
42.2,42.2,42.28,42.6,42,769409,32509312,1598,0.0114,2831560556,8064444000,-0.0026,35.5086,33.8115,5.4848,42.09
42.09,42.09,41.45,41.46,40.88,1222007,50254480,2593,0.0182,2750159076,7832608000,-0.0287,34.4878,32.8395,5.3271,40.88
40.88,40.88,40.9,41.48,40.54,739603,30308220,1805,0.011,2789850707,7945652000,0.0144,34.9856,33.3134,5.404,41.47
41.47,41.47,40.88,41.45,40.88,463400,19047890,1116,0.0069,2758231950,7855600000,-0.0113,34.5891,32.9359,5.3428,41
41,41,41.02,42.25,40.82,824595,34300676,2093,0.0123,2802632757,7982056000,0.0161,35.1459,33.4661,5.4288,41.66
41.66,41.66,41.2,41.68,40.72,619486,25573170,1352,0.0092,2783796051,7928408000,-0.0067,34.9096,33.2411,5.3923,41.38
41.38,41.38,41.83,41.93,41.01,517353,21422866,1299,0.0077,2766977564,7880508000,-0.006,34.6987,33.0403,5.3597,41.13
41.13,41.13,41,41.46,40.81,522065,21501446,1158,0.0078,2789177967,7943736000,0.008,34.9771,33.3054,5.4027,41.46
41.46,41.46,41.7,41.9,40,1007583,41125700,2194,0.015,2699703614,7688908000,-0.0321,33.8551,32.237,5.2294,40.13
40.13,40.13,40.6,40.64,39.89,515054,20767022,1462,0.0077,2731995110,7780876000,0.012,34.26,32.6226,5.2919,40.61
40.61,40.61,40.76,41.47,40.28,612775,25115638,1510,0.0091,2741413463,7807700000,0.0034,34.3782,32.7351,5.3102,40.75
40.75,40.75,41.08,41.37,40.14,643995,26214008,1436,0.0096,2701049093,7692740000,-0.0147,33.872,32.2531,5.232,40.15
40.15,40.15,40.14,40.14,39.1,863636,34031380,1878,0.0128,2630411445,7491560000,-0.0262,32.9862,31.4096,5.0952,39.1
39.1,39.1,39.1,39.9,38.83,693355,27300042,1935,0.0103,2613592958,7443660000,-0.0064,32.7752,31.2088,5.0626,38.85
38.85,38.85,38.99,39.6,38.84,504405,19790558,1189,0.0075,2657321025,7568200000,0.0167,33.3236,31.7309,5.1473,39.5
39.5,39.5,39.52,39.94,39.36,656862,26075636,1600,0.0098,2668757597,7600772000,0.0043,33.467,31.8675,5.1695,39.67
39.67,39.67,39.88,40.5,39.5,947243,37903452,1993,0.0141,2690958000,7664000000,0.0083,33.7454,32.1326,5.2125,40
40,40,39.8,40.48,39.52,660502,26487844,1335,0.0098,2705758269,7706152000,0.0055,33.931,32.3093,5.2411,40.22
40.22,40.22,40.23,41.2,40.22,657980,26856034,1552,0.0098,2758231950,7855600000,0.0194,34.5891,32.9359,5.3428,41
41,41,41,41,40.06,597043,24172194,1389,0.0089,2736704286,7794288000,-0.0078,34.3191,32.6788,5.3011,40.68
40.68,40.68,40.63,42.13,40.21,1266550,52480336,2656,0.0188,2741413463,7807700000,0.0017,34.3782,32.7351,5.3102,40.75
40.75,40.75,40.35,40.73,39.52,610564,24476062,1602,0.0091,2706431009,7708068000,-0.0128,33.9395,32.3173,5.2424,40.23
40.23,40.23,39.8,40.08,39.31,343043,13612653,804,0.0051,2684230605,7644840000,-0.0082,33.6611,32.0522,5.1994,39.9
39.9,39.9,39.51,40.33,39.51,510619,20471744,1152,0.0076,2704412790,7702320000,0.0075,33.9142,32.2932,5.2385,40.2
40.2,40.2,40.25,40.46,39.81,383759,15383548,911,0.0057,2679521429,7631428000,-0.0092,33.602,31.996,5.1903,39.83
39.83,39.83,40.07,40.08,39.55,459327,18289466,989,0.0068,2664048420,7587360000,-0.0058,33.408,31.8112,5.1603,39.6
39.6,39.6,39.93,39.93,39,414021,16288529,1028,0.0062,2623684050,7472400000,-0.0152,32.9018,31.3293,5.0821,39
39,39,39.01,39.62,38.5,437593,16998772,1020,0.0065,2598792689,7401508000,-0.0095,32.5897,31.032,5.0339,38.63
38.63,38.63,38.88,39.2,38.6,372113,14499465,857,0.0055,2637138840,7510720000,0.0148,33.0705,31.4899,5.1082,39.2
39.2,39.2,39.32,39.58,38.88,310430,12152400,711,0.0046,2633102403,7499224000,-0.0015,33.0199,31.4417,5.1004,39.14
39.14,39.14,39.14,40,39.01,648477,25616292,1491,0.0096,2679521429,7631428000,0.0176,33.602,31.996,5.1903,39.83
39.83,39.83,39.03,40.61,39,1143174,45838212,2388,0.017,2718540320,7742556000,0.0146,34.0913,32.4619,5.2659,40.41
40.41,40.41,40.39,40.68,40,751457,30271748,1639,0.0112,2706431009,7708068000,-0.0045,33.9395,32.3173,5.2424,40.23
40.23,40.23,40.32,41.34,40.18,1217637,49606000,2465,0.0181,2735358807,7790456000,0.0107,34.3022,32.6628,5.2985,40.66
40.66,40.66,40.33,40.7,39.6,1049212,42049696,2362,0.0156,2668084857,7598856000,-0.0246,33.4586,31.8594,5.1682,39.66
39.66,39.66,39.75,40.65,39.75,907901,36754212,2257,0.0135,2719885799,7746388000,0.0194,33.0326,31.2089,5.0454,40.43
40.43,40.43,40.75,40.75,40.2,847014,34281676,1651,0.0126,2721904017,7752136000,0.0007,33.0571,31.232,5.0491,40.46
40.46,40.46,40.46,42.58,40.46,2390989,100750032,4749,0.0355,2852415480,8123840000,0.0479,34.6422,32.7296,5.2912,42.4
42.4,42.4,42.4,42.4,41.7,1204685,50626620,2425,0.0179,2840306169,8089352000,-0.0042,34.4951,32.5906,5.2688,42.22
42.22,42.22,42.41,42.83,41.93,1307216,55511124,2787,0.0194,2859815615,8144916000,0.0069,34.732,32.8145,5.305,42.51
42.51,42.51,42.61,43.4,42.6,1516713,65213208,3200,0.0225,2873943144,8185152000,0.0049,34.9036,32.9766,5.3312,42.72
42.72,42.72,42.75,43,42.03,896168,37977172,1735,0.0133,2852415480,8123840000,-0.0075,34.6422,32.7296,5.2912,42.4
42.4,42.4,42.42,43.29,42.42,1163800,50124648,2275,0.0173,2910271077,8288616000,0.0203,35.3448,33.3934,5.3986,43.26
43.26,43.26,43.5,43.52,42.52,1668921,71694712,2737,0.0248,2863852052,8156412000,-0.016,34.7811,32.8608,5.3124,42.57
42.57,42.57,43.1,46.4,43.1,3658426,164589088,7632,0.0544,3060964725,8717800000,0.0688,37.175,35.1225,5.6781,45.5
45.5,45.5,46.45,48,45.7,3564810,166611856,6899,0.053,3081146910,8775280000,0.0066,37.4201,35.3541,5.7155,45.8
45.8,45.8,45.95,46.77,45.35,2148330,98820256,4067,0.0319,3077783213,8765700000,-0.0011,37.3792,35.3155,5.7093,45.75
45.75,45.75,46.19,46.68,45.6,1747697,80660664,3034,0.026,3114783885,8871080000,0.012,37.8286,35.7401,5.7779,46.3
46.3,46.3,46.85,48.28,46.83,4461671,212553152,8386,0.0663,3235204256,9214044000,0.0387,39.2911,37.1218,6.0013,48.09
48.09,48.09,46.99,47.29,45.96,2843231,132566072,5760,0.0423,3092583482,8807852000,-0.0441,37.559,35.4854,5.7367,45.97
45.97,45.97,46.15,46.58,45.69,1335382,61531736,3014,0.0198,3108056490,8851920000,0.005,37.7469,35.6629,5.7654,46.2
46.2,46.2,45.78,46.09,45.05,1221063,55587936,2799,0.0182,3044818977,8671816000,-0.0203,36.9789,34.9373,5.6481,45.26
45.26,45.26,46.15,46.98,45.38,2662813,122851616,5087,0.0396,3090565263,8802104000,0.015,37.5345,35.4622,5.733,45.94
45.94,45.94,45.95,46,44.1,1452014,65482080,2990,0.0216,3062982944,8723548000,-0.0089,37.1995,35.1457,5.6818,45.53
45.53,45.53,45.66,46.48,45.22,1629086,74922008,2998,0.0242,3084510608,8784860000,0.007,37.4609,35.3927,5.7218,45.85
45.85,45.85,45.2,45.25,43.8,1548328,69041784,3554,0.023,2998399952,8539612000,-0.0279,36.4151,34.4047,5.562,44.57
44.57,44.57,44.49,44.64,43.65,988763,43417076,2463,0.0147,2939198876,8371004000,-0.0197,35.6961,33.7254,5.4522,43.69
43.69,43.69,44,44.09,43.61,674158,29587398,1547,0.01,2945926271,8390164000,0.0023,35.7778,33.8026,5.4647,43.79
43.79,43.79,43.8,44.44,42.85,1163114,50633912,3043,0.0173,2988308859,8510872000,0.0144,36.2926,34.2889,5.5433,44.42
44.42,44.42,44.95,46.68,44.95,2612320,120160288,5952,0.0388,3117474843,8878744000,0.0432,37.8613,35.771,5.7829,46.34
46.34,46.34,46.37,47.28,45.83,1690778,78387664,3952,0.0251,3084510608,8784860000,-0.0106,37.4609,35.3927,5.7218,45.85
45.85,45.85,43.99,46.53,43.5,1877206,85231328,4082,0.0279,3074419515,8756120000,-0.0033,37.3384,35.2769,5.7031,45.7
45.7,45.7,46.01,50.27,46.01,12182914,595713220,20924,0.1811,3381861467,9631732000,0.1,41.0722,38.8046,6.2734,50.27
50.27,50.27,51.3,52.96,49.82,15406437,795747010,25880,0.229,3367061198,9589580000,-0.0044,40.8925,38.6348,6.2459,50.05
50.05,50.05,49.9,51.98,49.1,9306902,472301344,16823,0.1383,3484117871,9922964000,0.0348,42.3141,39.9779,6.463,51.79
51.79,51.79,53.5,54.5,51.81,9204876,487827392,17472,0.1368,3490172526,9940208000,0.0017,42.3876,40.0474,6.4743,51.88
51.88,51.88,50.53,51.78,49.81,7055745,357075840,13200,0.1049,3430971450,9771600000,-0.017,41.6686,39.3681,6.3645,51
51,51,50.2,50.9,49.5,4613652,231633616,9031,0.0686,3400025433,9683464000,-0.009,41.2928,39.013,6.3071,50.54
50.54,50.54,50.54,54.44,50.2,7803153,405472672,15232,0.116,3622702208,10317660000,0.0655,43.9972,41.5681,6.7201,53.85
53.85,53.85,52.99,53.39,52.08,5350997,282174080,11596,0.0795,3525154980,10039840000,-0.0269,42.8125,40.4488,6.5392,52.4
52.4,52.4,52.2,53.35,51.88,4234433,222972864,8786,0.0629,3504972795,9982360000,-0.0057,42.5674,40.2172,6.5017,52.1
52.1,52.1,53.48,54.85,52.85,8084743,434863840,17110,0.1202,3579678806,12110596000,0.0213,51.6427,48.7915,7.8879,53.21
53.21,53.21,53.4,54.5,52.11,6310297,337890144,13467,0.0938,3665117484,12399648000,0.0239,52.8753,49.9561,8.0762,54.48
54.48,54.48,54.48,54.48,52.42,5765412,306959936,12451,0.0857,3538641330,11971760000,-0.0345,51.0507,48.2322,7.7975,52.6
52.6,52.6,51.67,51.98,50.9,5611220,288420544,11118,0.0834,3444456960,11653120000,-0.0266,49.6919,46.9485,7.5899,51.2
51.2,51.2,49.3,50.25,48.8,5845343,289293504,11542,0.0869,3353636318,11345860000,-0.0264,48.3817,45.7106,7.3898,49.85
49.85,49.85,49.5,50.32,49.01,4400265,219327248,8340,0.0654,3353636318,11345860000,0,48.3817,45.7106,7.3898,49.85
49.85,49.85,50.05,50.35,49.3,3049006,151506192,6236,0.0453,3322017279,11238888000,-0.0094,47.9255,45.2796,7.3201,49.38
49.38,49.38,49.29,49.5,48.12,3641476,177576864,7930,0.0541,3260124693,11029496000,-0.0186,47.0326,44.436,7.1838,48.46
48.46,48.46,48.98,49.36,48.51,2493804,122077736,5064,0.0371,3282998040,11106880000,0.007,47.3626,44.7477,7.2342,48.8
48.8,48.8,48.8,49.16,47.4,2603422,125009136,6272,0.0387,3192850143,10801896000,-0.0275,46.0621,43.519,7.0355,47.46
47.46,47.46,47.42,47.78,46.11,2309416,107819464,5448,0.0343,3152485413,10665336000,-0.0126,45.4798,42.9688,6.9466,46.86
46.86,46.86,47.9,49.24,47.71,5012980,243869936,10306,0.0745,3262142930,11036324000,0.0348,47.0618,44.4635,7.1882,48.49
48.49,48.49,48.63,50.5,47.58,6137844,302801600,12063,0.0912,3373818683,11414140000,0.0342,48.6729,45.9856,7.4343,50.15
50.15,50.15,49.1,49.1,47.5,5535898,267826544,10432,0.0823,3264833912,11045428000,-0.0323,47.1006,44.5002,7.1941,48.53
48.53,48.53,47.6,49.3,47.6,3410302,164817136,6836,0.0507,3299143932,11161504000,0.0105,47.5956,44.9678,7.2697,49.04
49.04,49.04,48.84,49.13,48.17,2382504,115831784,5266,0.0354,3252724493,11004460000,-0.0141,46.9259,44.3351,7.1674,48.35
48.35,48.35,46.75,47.09,45.16,3987155,183136736,8023,0.0593,3050228097,10319384000,-0.0623,44.0045,41.5751,6.7212,45.34
45.34,45.34,45.86,45.98,43.78,2547885,114007664,5900,0.0379,3020627295,10219240000,-0.0097,43.5775,41.1716,6.656,44.9
44.9,44.9,44.59,45.34,43.9,1771715,79344368,4081,0.0263,3021972786,10223792000,0.0004,43.5969,41.1899,6.659,44.92
44.92,44.92,44.15,44.85,44.05,1525834,67843024,3177,0.0227,2990353748,10116820000,-0.0105,43.1408,40.759,6.5893,44.45
44.45,44.45,44.82,45.2,43.5,2036895,90797560,4616,0.0303,2941243326,9950672000,-0.0164,42.4323,40.0896,6.4811,43.72
43.72,43.72,42.98,42.98,42,1987555,84574648,4122,0.0295,2867914067,9702588000,-0.0249,41.3744,39.0901,6.3195,42.63
42.63,42.63,42.87,43.99,42.7,2004332,86910488,4403,0.0298,2952680000,9989364000,0.0296,42.5972,40.2455,6.5063,43.89
43.89,43.89,43,43.18,42.05,2263358,96426456,5211,0.0336,2830240319,9575132000,-0.0415,40.8309,38.5766,6.2365,42.07
42.07,42.07,40.65,41.32,40.01,2191001,89352424,4439,0.0326,2759602041,9336152000,-0.025,39.8118,37.6138,6.0808,41.02
41.02,41.02,39.8,40.37,39.03,2120740,83953592,4658,0.0315,2633798633,8910540000,-0.0456,37.9969,35.8991,5.8036,39.15
39.15,39.15,39.64,40.09,39.09,2155624,85415768,4308,0.032,2682909054,9076688000,0.0186,38.7054,36.5684,5.9118,39.88
39.88,39.88,40.2,40.2,39.4,1718561,68495608,3299,0.0255,2673490617,9044824000,-0.0035,38.5695,36.4401,5.8911,39.74
39.74,39.74,38.98,38.98,37.8,1871573,71487424,3723,0.0278,2556432900,8648800000,-0.0438,36.8807,34.8446,5.6332,38
38,38,38.26,39.35,38.03,1855413,71824032,3633,0.0276,2635816869,8917368000,0.0311,35.9827,36.1816,3.1992,39.18
39.18,39.18,39,39.5,38.59,1252472,48766056,2286,0.0186,2612943522,8839984000,-0.0087,35.6704,35.8676,3.1715,38.84
38.84,38.84,39.51,40.24,38.44,1534406,60751364,3136,0.0228,2623034705,8874124000,0.0039,35.8082,36.0061,3.1837,38.99
38.99,38.99,38.6,39.99,38.02,1586412,62480708,3348,0.0236,2681563563,9072136000,0.0223,36.6072,36.8095,3.2547,39.86
39.86,39.86,39.9,40.8,39.6,1703238,68521000,3850,0.0253,2701073183,9138140000,0.0073,36.8735,37.0773,3.2784,40.15
40.15,40.15,39.98,40,39.4,946401,37511368,2196,0.0141,2670799635,9035720000,-0.0112,36.4602,36.6618,3.2417,39.7
39.7,39.7,39.74,40,39.05,1061429,41944696,2214,0.0158,2637162360,8921920000,-0.0126,36.001,36.2,3.2009,39.2
39.2,39.2,38.88,38.88,37.57,1493574,56844684,3891,0.0222,2530868571,8562312000,-0.0403,34.55,34.7409,3.0718,37.62
37.62,37.62,37.5,37.9,36.18,1528727,56254320,3859,0.0227,2437356947,8245948000,-0.0369,33.2734,33.4573,2.9583,36.23
36.23,36.23,36,36,34.37,1405667,49406444,3283,0.0209,2334426885,7897720000,-0.0422,31.8683,32.0444,2.8334,34.7
34.7,34.7,34.9,35,33.81,1149288,39260144,2466,0.0171,2293389410,7758884000,-0.0176,31.308,31.4811,2.7836,34.09
34.09,34.09,34,34.5,32.69,2268215,76659328,3855,0.0337,2317608248,7840820000,0.0106,31.6387,31.8135,2.813,34.45
34.45,34.45,34.45,36.23,34.02,2033270,71320048,4100,0.0121,5954697798,8068420000,0.029,32.5571,32.737,2.8947,35.45
35.45,35.45,36.01,38.27,36.01,3760479,139606672,7575,0.0224,6287287407,8519068000,0.0559,34.3755,34.5655,3.0563,37.43
37.43,37.43,37.29,37.37,36.31,2077649,76372560,4525,0.0124,6120992602,8293744000,-0.0264,33.4663,33.6512,2.9755,36.44
36.44,36.44,37.2,37.79,36.71,1934985,71892016,3859,0.0115,6211698859,8416648000,0.0148,33.9622,34.1499,3.0196,36.98
36.98,36.98,36.79,36.95,36.18,1702684,62092036,3388,0.0101,6139469803,8318780000,-0.0116,33.5673,33.7528,2.9845,36.55
36.55,36.55,36.1,36.6,35.72,1334356,48242208,2518,0.0079,6089077438,8250500000,-0.0082,33.2918,33.4758,2.96,36.25
36.25,36.25,35.68,36.66,35.29,1294313,46442572,3212,0.0077,6156267258,8341540000,0.011,33.6591,33.8452,2.9926,36.65
36.65,36.65,36.68,37.98,36.68,2494300,93260280,5362,0.0148,6260411479,8482652000,0.0169,34.2285,34.4177,3.0433,37.27
37.27,37.27,38.2,40.1,38.2,3842948,150341040,8083,0.0229,6556046687,8883228000,0.0472,35.8449,36.043,3.187,39.03
39.03,39.03,38.97,39.86,38.2,2586263,100905904,5421,0.0154,6692106072,9067584000,0.0208,36.5888,36.791,3.2531,39.84
39.84,39.84,40.86,40.86,38.55,2654455,105101616,5747,0.0158,6503974576,8812672000,-0.0281,35.5602,35.7568,3.1617,38.72
38.72,38.72,38.9,39.2,38.12,1562100,60429352,3385,0.0093,6537569486,8858192000,0.0052,35.7439,35.9414,3.178,38.92
38.92,38.92,38,38.57,37.7,1867151,71077184,4108,0.0111,6332640535,8580520000,-0.0313,34.6234,34.8148,3.0784,37.7
37.7,37.7,37.6,38.05,37.05,1155598,43430240,2621,0.0069,6364555700,8623764000,0.005,34.7979,34.9903,3.0939,37.89
37.89,37.89,38.45,39.34,38.2,1794410,69749088,3622,0.0107,6534209995,8853640000,0.0267,35.7255,35.923,3.1764,38.9
38.9,38.9,38.83,38.83,38.33,1349884,52060832,2635,0.008,6472059412,8769428000,-0.0095,35.3857,35.5813,3.1461,38.53
38.53,38.53,38.68,39.1,37.3,1505704,57491272,3495,0.009,6282248170,8512240000,-0.0293,34.3479,34.5378,3.0539,37.4
37.4,37.4,37.35,37.72,37.05,1079483,40360380,2205,0.0064,6294006389,8528172000,0.0019,34.4122,34.6024,3.0596,37.47
37.47,37.47,36.5,36.7,36.1,1294306,47126956,2808,0.0077,6077319219,8234568000,-0.0344,33.2275,33.4111,2.9543,36.18
36.18,36.18,36.19,36.48,35.93,548283,19819072,1422,0.0033,6097476165,8261880000,0.0033,33.3377,33.522,2.9641,36.3
36.3,36.3,35.51,36.48,35.41,662641,23788186,1579,0.0039,6126031839,8300572000,0.0047,33.4938,33.6789,2.9779,36.47
36.47,36.47,36.55,36.84,36.2,547151,20000358,1371,0.0033,6099155911,8264156000,-0.0044,33.3469,33.5312,2.9649,36.31
36.31,36.31,35.8,36.34,35.52,579218,20773152,1474,0.0034,6030286345,8170840000,-0.0113,32.9703,33.1526,2.9314,35.9
35.9,35.9,35.7,36.47,35.48,622655,22448486,1389,0.0037,6015168636,8150356000,-0.0025,32.8877,33.0695,2.924,35.81
35.81,35.81,35.98,37.35,35.9,2028713,74859656,3851,0.0121,6273849443,8500860000,0.043,34.302,34.4916,3.0498,37.35
37.35,37.35,37.59,37.88,37.39,1429215,53749188,2869,0.0085,6329281044,8575968000,0.0088,34.6051,34.7963,3.0767,37.68
37.68,37.68,37.68,38.39,35.8,1854533,69223456,4383,0.011,6131071075,8307400000,-0.0313,33.5214,33.7067,2.9804,36.5
36.5,36.5,38.1,39.16,37.51,3856006,148382192,6941,0.023,6443503738,8730736000,0.051,35.2296,35.4243,3.1323,38.36
38.36,38.36,37.85,38.49,37.19,1665860,63119000,3453,0.0099,6418307556,8696596000,-0.0039,35.0918,35.2858,3.12,38.21
38.21,38.21,38.22,38.47,35.86,1746368,64656356,3592,0.0104,6060521764,8211808000,-0.0557,33.1356,33.3188,2.9461,36.08
36.08,36.08,35.5,35.74,33.99,2033304,70814464,4364,0.0121,5862311795,7943240000,-0.0327,32.0519,32.2291,2.8497,34.9
34.9,34.9,34.9,35.6,34.51,787015,27691294,1958,0.0047,5909344669,8006968000,0.008,32.3091,32.4877,2.8726,35.18
35.18,35.18,35.18,35.58,34.6,737087,25907058,1957,0.0044,5884148487,7972828000,-0.0043,32.1713,32.3492,2.8604,35.03
35.03,35.03,34.48,34.88,34.25,690622,23840622,1644,0.0041,5795121975,7852200000,-0.0151,31.6846,31.8597,2.8171,34.5
34.5,34.5,34.7,34.74,33.5,889252,30439216,2015,0.0053,5643944880,7647360000,-0.0261,30.858,31.0286,2.7436,33.6
33.6,33.6,33.01,33.06,31.88,1168926,37978912,2658,0.007,5373505855,7280924000,-0.0479,29.3794,29.5418,2.6121,31.99
31.99,31.99,31.6,32.45,31.5,549216,17546888,1411,0.0033,5329832472,7221748000,-0.0081,29.1406,29.3017,2.5909,31.73
31.73,31.73,30.88,30.88,29.8,1167165,35173444,2680,0.0069,5005641590,6782480000,-0.0608,27.3681,27.5194,2.4333,29.8
29.8,29.8,30.03,30.78,29.8,1241082,37406856,2965,0.0074,5141700976,6966836000,0.0272,28.112,28.2674,2.4994,30.61
30.61,30.61,30.6,30.7,29.6,962806,28899782,2072,0.0057,5098027593,6907660000,-0.0085,27.8732,28.0273,2.4782,30.35
30.35,30.35,30.34,31,30,846133,25913260,2062,0.005,5187054104,7028288000,0.0175,28.36,28.5168,2.5215,30.88
30.88,30.88,31.28,31.8,30.81,1106426,34721048,2598,0.0066,5182014868,7021460000,-0.001,28.3324,28.489,2.519,30.85
30.85,30.85,30.2,30.73,29.3,952895,28495566,2131,0.0057,5056033955,6850760000,-0.0243,27.6437,27.7964,2.4578,30.1
30.1,30.1,30.1,30.87,29.81,553957,16845940,1482,0.0033,5116504793,6932696000,0.012,27.9743,28.1289,2.4872,30.46
30.46,30.46,30.3,30.87,29.89,458819,14046379,1170,0.0027,5141700976,6966836000,0.0049,28.112,28.2674,2.4994,30.61
30.61,30.61,30.61,30.72,30,547324,16566699,1119,0.0033,5056033955,6850760000,-0.0167,27.6437,27.7964,2.4578,30.1
30.1,30.1,30.09,30.09,29.18,593457,17607642,1436,0.0035,5022439045,6805240000,-0.0066,27.46,27.6118,2.4415,29.9
29.9,29.9,29.6,29.83,29.11,495625,14647604,1135,0.003,4972046680,6736960000,-0.01,27.1845,27.3347,2.417,29.6
29.6,29.6,30.21,30.56,29.81,669238,20256046,1637,0.004,5124903521,6944076000,0.0307,28.0202,28.1751,2.4913,30.51
30.51,30.51,31.21,31.5,30.28,722348,22254878,1773,0.0044,4968159206,6891728000,-0.0075,28.1459,28.1459,2.4167,30.28
30.28,30.28,30.2,30.53,29.37,718368,21634972,1842,0.0044,4828696349,6698268000,-0.0281,27.3558,27.3558,2.3488,29.43
29.43,29.43,29.55,30.13,29.17,468919,13847793,1325,0.0029,4936985156,6848484000,0.0224,27.9693,27.9693,2.4015,30.09
30.09,30.09,30.1,31.48,29.83,1148375,35574856,2527,0.007,5151922030,7146640000,0.0435,29.187,29.187,2.506,31.4
31.4,31.4,31.05,33.25,31.01,1754818,56417956,3561,0.0107,5443973661,7551768000,0.0567,30.8415,30.8415,2.6481,33.18
33.18,33.18,33.12,33.5,32.4,1335921,44034108,2680,0.0081,5383266300,7467556000,-0.0112,30.4976,30.4976,2.6186,32.81
32.81,32.81,32.48,33.35,32.48,1089861,35983768,2309,0.0066,5422644048,7522180000,0.0073,30.7207,30.7207,2.6377,33.05
33.05,33.05,33.07,33.22,31.66,1209915,39208452,2334,0.0074,5260210837,7296856000,-0.03,29.8005,29.8005,2.5587,32.06
32.06,32.06,31.79,31.79,30.29,679918,21081726,1646,0.0041,4987848080,6919040000,-0.0518,28.2575,28.2575,2.4262,30.4
30.4,30.4,30.2,33.44,30.2,2170464,70935104,4124,0.0132,5486632888,7610944000,0.1,31.0832,31.0832,2.6689,33.44
33.44,33.44,33.68,34.98,32.88,2441505,82848016,4132,0.0149,5424284787,7524456000,-0.0114,30.73,30.73,2.6385,33.06
33.06,33.06,32.88,36.37,32.67,4657776,166652800,7307,0.0284,5967369562,8277812000,0.1001,33.8067,33.8067,2.9027,36.37
36.37,36.37,36.59,36.94,35.87,4747389,173328944,6533,0.0289,5957525125,8264156000,-0.0016,33.7509,33.7509,2.8979,36.31
36.31,36.31,37.3,38.77,36.66,3998028,150077824,7419,0.0244,6021513965,8352920000,0.0107,34.1135,34.1135,2.929,36.7
36.7,36.7,36.02,36.68,35.75,1924420,69560200,4173,0.0117,6018232486,8348368000,-0.0005,34.0949,34.0949,2.9274,36.68
36.68,36.68,36.2,37.08,35.31,2076132,74924432,3984,0.0127,5811499309,8061592000,-0.0344,32.9237,32.9237,2.8269,35.42
35.42,35.42,35.9,36.3,35.28,1671927,59881588,3257,0.0102,5947680688,8250500000,0.0234,33.6952,33.6952,2.8931,36.25
36.25,36.25,36.48,36.99,36.1,1877901,68773656,3827,0.0114,6023154705,8355196000,0.0127,34.1228,34.1228,2.9298,36.71
36.71,36.71,36.2,36.27,35.8,1713240,61707620,3500,0.0104,5934554772,8232292000,-0.0147,33.6208,33.6208,2.8867,36.17
36.17,36.17,35.8,35.8,35.01,1391651,49209420,2950,0.0085,5854158536,8120768000,-0.0135,33.1653,33.1653,2.8476,35.68
35.68,35.68,36,38.38,35.7,3501180,130105712,6635,0.0213,6193791613,8591900000,0.058,35.0895,35.0895,3.0128,37.75
37.75,37.75,37.3,37.41,36.75,2757165,102133520,4891,0.0168,6074017629,8425752000,-0.0193,34.4109,34.4109,2.9546,37.02
37.02,37.02,36.9,37.14,36.23,2126641,77978992,4015,0.013,6001825091,8325608000,-0.0119,34.0019,34.0019,2.9195,36.58
36.58,36.58,36.09,37.03,35.8,1423594,51866304,3164,0.0087,6008388049,8334712000,0.0011,34.0391,34.0391,2.9227,36.62
36.62,36.62,36.25,36.47,36,1069373,38690284,2339,0.0065,5939476990,8239120000,-0.0115,33.6487,33.6487,2.8891,36.2
